8.8,1.28,20.46,2.57,0.85,36.66,30.51,Buckwheat,6653.31,0.68,466.62
2.73,1.4,24.36,5.43,0.89,32.83,38.59,Manuka,3463.43,0.92,900.44
2.31,1.52,24.1,4.53,0.72,42.77,38.47,Eucalyptus,7637.03,0.82,570.79
6.79,1.84,16.91,5.26,0.75,49.41,24.27,Borage,3795.87,1.0,744.91
8.13,1.54,17.79,2.98,0.79,41.13,22.65,Borage,5028.73,0.85,630.83
6.7,1.75,13.04,3.99,0.87,21.26,37.25,Blueberry,9376.18,1.0,946.46
4.57,1.53,14.55,6.75,0.83,33.82,41.35,Orange Blossom,4064.11,0.66,165.09
1.29,1.24,19.9,5.52,0.76,44.55,43.83,Blueberry,2464.66,0.61,577.05
2.55,1.78,12.57,5.91,0.85,32.38,36.38,Chestnut,6670.58,0.68,658.98
7.67,1.23,17.69,2.51,0.87,47.18,43.27,Borage,7159.44,0.85,630.83
8.62,1.81,18.7,3.87,0.8,26.55,24.73,Tupelo,8953.59,0.8,746.12
9.69,1.57,21.76,5.29,0.84,21.21,43.53,Eucalyptus,6731.35,0.64,442.21
2.59,1.46,22.44,2.9,0.81,20.83,42.33,Buckwheat,8670.7,0.64,435.8
3.76,1.66,12.21,3.02,0.85,22.99,41.03,Buckwheat,2537.05,0.8,545.38
8.8,1.52,20.75,3.31,0.89,26.66,37.89,Borage,9435.1,0.82,612.19
8.13,1.22,19.78,3.34,0.89,46.55,32.4,Avocado,3088.18,0.82,802.69
9.78,1.61,21.98,6.47,0.79,20.65,30.2,Wildflower,6651.08,0.66,212.98
6.35,1.27,23.97,5.24,0.71,42.68,32.97,Thyme,8390.67,0.97,890.54
8.0,1.23,24.15,6.19,0.87,46.55,42.78,Buckwheat,5605.44,0.64,435.8
7.79,1.56,19.05,5.69,0.77,30.26,44.17,Alfalfa,4771.78,0.66,284.11
2.21,1.52,16.11,5.25,0.8,49.74,25.07,Borage,3251.76,0.66,492.92
3.99,1.29,19.25,4.44,0.86,21.39,29.92,Tupelo,1555.19,0.8,744.25
7.7,1.72,22.83,6.87,0.88,33.83,34.36,Wildflower,7489.22,0.68,219.42
5.45,1.76,20.61,4.08,0.77,27.33,22.67,Lavender,2819.46,1.0,603.85
3.72,1.78,23.03,3.89,0.81,44.34,42.57,Orange Blossom,3676.5,0.8,200.31
1.59,1.57,17.86,2.85,0.84,34.16,44.24,Blueberry,4901.43,0.87,820.46
2.53,1.64,23.72,3.17,0.85,46.16,44.51,Acacia,7385.43,0.8,433.0
4.23,1.61,22.22,4.76,0.8,38.37,44.16,Orange Blossom,9166.09,0.82,205.34
3.44,1.3,12.79,2.77,0.76,20.11,21.9,Alfalfa,4392.74,0.64,275.45
5.49,1.78,20.82,6.81,0.87,48.89,42.02,Acacia,1823.37,0.92,499.89
7.35,1.66,18.52,7.32,0.81,44.94,27.14,Eucalyptus,9454.1,0.66,459.59
5.66,1.58,17.39,5.66,0.82,29.35,37.12,Orange Blossom,9914.09,1.0,251.38
3.14,1.32,24.13,3.95,0.79,47.16,28.19,Thyme,1618.19,0.8,728.23
1.06,1.82,12.07,2.55,0.9,36.09,24.42,Sunflower,4449.72,0.66,581.85
1.25,1.28,15.89,4.81,0.76,49.67,24.44,Sage,7130.25,0.8,738.09
5.82,1.76,24.72,6.69,0.88,41.49,22.13,Manuka,9616.98,0.92,898.48
9.81,1.43,19.53,4.82,0.81,25.57,43.57,Sage,8465.48,1.0,926.3
3.79,1.31,13.71,3.19,0.76,22.71,31.34,Tupelo,5769.47,0.82,769.55
5.71,1.58,17.19,4.99,0.88,28.8,32.94,Orange Blossom,8706.27,1.0,251.38
6.8,1.24,17.36,3.85,0.8,32.83,26.51,Thyme,2348.11,1.0,916.22
6.42,1.63,15.71,2.72,0.79,43.25,25.95,Sunflower,8265.58,0.97,861.15
6.9,1.86,22.31,3.85,0.73,29.18,31.08,Lavender,1864.45,1.0,603.85
5.97,1.52,12.09,2.76,0.71,29.98,22.09,Tupelo,8917.87,0.95,886.7
2.87,1.72,21.17,5.31,0.89,38.08,23.88,Eucalyptus,3498.18,0.66,456.11
2.0,1.28,25.0,6.08,0.82,46.11,21.3,Eucalyptus,2017.26,0.61,423.45
8.02,1.62,14.36,5.95,0.73,27.13,38.49,Wildflower,8398.4,0.66,212.98
8.17,1.39,15.6,4.18,0.82,30.26,27.7,Clover,7236.21,1.0,211.13
9.27,1.48,16.32,4.29,0.83,25.44,22.66,Borage,2321.57,0.77,573.43
9.09,1.41,18.07,6.72,0.72,48.94,42.11,Alfalfa,4124.02,1.0,432.62
3.64,1.32,24.91,2.57,0.73,47.49,33.18,Sage,7826.4,0.66,612.96
8.44,1.28,23.99,5.44,0.86,34.11,31.64,Acacia,7649.2,0.68,370.46
6.26,1.5,14.34,5.28,0.82,45.18,35.43,Sage,2894.37,0.97,900.34
7.61,1.3,18.77,3.96,0.74,43.88,36.94,Sage,4479.85,0.82,761.27
8.7,1.67,21.52,7.02,0.75,23.55,24.51,Thyme,7320.54,0.64,583.37
6.11,1.42,18.11,5.16,0.85,49.01,30.47,Thyme,9975.7,1.0,916.22
6.09,1.78,24.56,6.68,0.81,43.89,23.93,Buckwheat,4715.16,0.95,648.14
2.95,1.44,23.35,5.87,0.86,23.4,26.55,Rosemary,4882.57,0.9,680.92
5.88,1.74,22.5,3.61,0.75,29.67,41.2,Eucalyptus,2909.26,1.0,694.53
6.96,1.38,22.84,7.14,0.75,28.47,31.01,Clover,9400.35,1.0,211.13
7.73,1.69,15.83,6.58,0.78,33.21,35.31,Manuka,9796.6,0.66,639.46
8.67,1.74,14.29,7.26,0.73,24.76,24.63,Manuka,8053.06,0.64,621.87
4.19,1.33,19.37,3.82,0.8,39.87,20.89,Blueberry,5582.6,0.82,773.1
8.23,1.47,21.01,7.15,0.8,30.03,41.76,Tupelo,6737.5,0.66,614.94
2.07,1.69,23.79,4.78,0.79,38.58,33.15,Sage,8366.59,0.84,779.81
8.58,1.25,12.93,7.3,0.8,38.1,22.15,Rosemary,1602.56,0.63,475.42
9.63,1.36,22.11,5.43,0.87,40.84,25.5,Sunflower,5175.25,0.9,799.08
3.49,1.43,23.34,5.89,0.75,37.37,27.04,Eucalyptus,1972.74,0.9,621.53
1.8,1.31,22.52,4.04,0.72,40.7,26.0,Thyme,2712.53,0.82,752.99
9.05,1.69,14.12,3.64,0.87,40.8,36.89,Acacia,6681.62,0.82,446.59
2.42,1.46,15.43,2.87,0.74,33.62,32.81,Orange Blossom,2680.01,0.68,171.38
4.36,1.37,22.89,2.87,0.71,40.74,33.21,Avocado,5349.63,0.9,880.89
4.03,1.62,13.49,5.28,0.76,48.76,34.66,Sunflower,7936.03,0.66,586.28
8.04,1.53,22.97,4.74,0.77,40.39,41.63,Blueberry,4895.12,0.8,754.16
4.23,1.47,24.05,3.19,0.79,30.35,42.11,Blueberry,3302.21,0.82,773.1
7.06,1.73,19.41,6.77,0.77,23.32,43.56,Blueberry,5403.61,0.95,896.25
7.97,1.22,14.4,3.17,0.78,28.08,41.38,Alfalfa,6951.34,0.8,344.72
3.04,1.54,23.72,7.27,0.79,27.32,40.1,Heather,5206.82,0.64,589.79
7.87,1.23,23.84,4.9,0.7,32.95,34.63,Blueberry,7774.23,0.84,796.78
2.9,1.58,22.48,5.95,0.71,23.13,21.18,Tupelo,4809.84,0.64,596.2
9.08,1.78,15.13,6.92,0.73,36.24,32.39,Borage,4927.22,0.68,507.83
8.2,1.54,16.54,7.2,0.87,48.12,21.76,Tupelo,7393.81,0.64,596.2
4.58,1.64,23.34,4.1,0.77,45.13,27.06,Avocado,4467.76,0.82,802.69
2.06,1.56,16.08,3.55,0.72,44.38,24.24,Alfalfa,2671.98,0.8,344.72
6.17,1.45,22.48,4.07,0.83,47.29,28.92,Eucalyptus,5284.27,1.0,694.53
3.04,1.84,17.38,4.02,0.84,20.02,43.63,Tupelo,7285.61,1.0,936.38
9.27,1.63,16.97,5.03,0.79,34.47,24.37,Borage,8801.93,0.87,645.74
2.39,1.71,23.71,6.13,0.8,45.04,43.85,Tupelo,3915.17,0.64,596.2
3.18,1.71,23.67,5.99,0.73,41.78,30.23,Sage,5754.81,0.66,612.96
8.18,1.27,19.06,5.84,0.8,27.01,32.65,Avocado,7600.2,0.66,646.3
8.38,1.46,12.97,7.01,0.82,27.49,30.11,Rosemary,9315.63,0.66,499.59
2.02,1.56,16.22,3.3,0.78,26.86,23.53,Manuka,9567.58,0.77,751.86
4.7,1.26,19.34,2.67,0.75,34.27,38.74,Borage,3573.77,0.68,507.83
5.21,1.66,16.95,3.02,0.71,45.81,28.82,Lavender,6224.91,1.0,603.85
5.45,1.24,21.45,6.26,0.88,28.94,32.68,Acacia,9214.9,0.97,528.18
3.99,1.76,23.92,2.86,0.74,20.49,21.52,Chestnut,7237.38,0.64,615.46
4.65,1.84,18.91,2.87,0.85,30.77,37.57,Manuka,1684.31,0.66,639.46
4.08,1.66,18.09,2.71,0.81,40.46,38.89,Wildflower,4250.15,0.87,280.62
9.78,1.76,20.27,4.1,0.82,22.08,37.37,Lavender,4764.05,0.82,496.27
4.23,1.25,18.16,3.42,0.89,38.92,36.57,Blueberry,7999.09,0.84,796.78
2.01,1.35,12.06,5.64,0.82,48.59,27.35,Tupelo,4194.12,0.66,619.63
2.59,1.35,15.31,3.38,0.7,30.96,20.53,Rosemary,2860.87,0.82,616.7
2.28,1.5,23.53,3.51,0.83,28.09,43.78,Manuka,1611.37,0.77,751.86
7.87,1.86,14.22,7.0,0.82,37.19,20.82,Heather,3996.43,0.66,608.32
6.26,1.35,16.4,6.67,0.72,36.62,31.0,Sunflower,8546.31,0.99,878.89
5.67,1.48,24.48,5.85,0.84,20.19,38.78,Borage,3211.2,0.97,724.03
7.23,1.85,12.2,3.71,0.83,31.87,32.72,Buckwheat,6691.83,0.84,576.21
9.08,1.4,23.02,4.03,0.88,38.91,25.06,Acacia,3291.8,1.0,543.41
9.12,1.58,17.17,7.27,0.87,49.8,38.08,Buckwheat,8903.61,0.87,596.76
4.01,1.72,23.08,5.73,0.78,46.74,43.41,Avocado,3811.01,0.64,621.87
6.89,1.3,24.04,6.46,0.78,46.49,31.39,Heather,8365.57,0.97,900.34
7.7,1.53,12.05,6.37,0.81,23.3,27.87,Rosemary,8371.76,0.66,499.59
5.68,1.61,21.28,6.84,0.83,45.12,44.18,Tupelo,3203.29,0.95,886.7
9.63,1.26,16.91,2.87,0.88,32.92,22.17,Sunflower,5825.21,0.87,768.04
2.41,1.69,18.07,3.04,0.77,23.96,35.05,Heather,4352.18,1.0,926.3
8.03,1.28,22.89,6.72,0.82,33.93,37.6,Manuka,2962.27,0.68,665.85
1.08,1.28,18.7,7.14,0.76,30.33,36.32,Acacia,4299.2,0.68,370.46
4.44,1.38,22.84,6.72,0.84,24.68,40.78,Alfalfa,6454.96,0.88,379.35
2.68,1.52,14.53,7.27,0.89,20.41,34.05,Rosemary,9298.84,0.66,499.59
3.37,1.28,18.12,4.12,0.81,24.55,36.46,Sunflower,4643.99,0.82,728.14
4.23,1.22,17.64,5.16,0.73,38.89,42.98,Borage,8086.96,0.87,645.74
5.76,1.46,24.25,3.9,0.81,48.5,22.3,Wildflower,7138.63,1.0,321.85
2.86,1.54,18.93,4.2,0.76,26.61,42.57,Manuka,4600.9,0.8,778.25
7.14,1.33,21.72,4.04,0.85,47.82,29.92,Manuka,3275.54,1.0,976.69
5.41,1.59,24.19,4.66,0.84,43.33,33.44,Wildflower,4128.99,1.0,321.85
1.1,1.39,16.39,7.14,0.84,43.23,22.25,Heather,7079.97,0.88,812.26
2.15,1.68,14.75,4.4,0.74,30.69,24.11,Wildflower,2032.48,0.79,254.2
7.18,1.4,19.58,4.56,0.86,46.6,26.9,Sage,7767.38,1.0,926.3
2.53,1.37,20.75,2.51,0.74,33.93,41.02,Wildflower,6863.41,0.9,288.67
3.2,1.31,12.14,5.79,0.79,42.23,39.57,Buckwheat,5848.95,0.66,452.92
7.1,1.27,24.71,3.56,0.71,49.66,25.27,Wildflower,4107.13,1.0,321.85
9.18,1.52,20.02,5.46,0.85,27.84,31.15,Clover,9964.7,0.64,134.0
2.84,1.6,17.09,4.73,0.87,34.36,43.05,Thyme,4254.19,1.0,916.22
6.5,1.42,14.59,4.99,0.89,24.13,29.2,Blueberry,8427.66,1.0,946.46
4.27,1.5,16.68,5.27,0.83,30.19,38.84,Manuka,2022.44,0.66,639.46
5.89,1.85,18.93,5.38,0.72,45.66,21.79,Wildflower,8538.97,0.95,304.78
4.91,1.75,22.49,2.99,0.82,38.09,40.77,Tupelo,2959.49,0.97,905.45
4.02,1.85,18.1,5.31,0.81,38.44,28.44,Sage,1941.11,0.66,606.47
3.33,1.71,19.73,2.96,0.8,47.05,30.28,Chestnut,4335.07,0.66,639.64
3.45,1.49,18.43,6.81,0.89,42.87,26.88,Manuka,5427.25,0.66,646.3
1.01,1.4,22.72,5.78,0.89,38.32,28.44,Blueberry,8032.34,0.92,872.56
5.83,1.24,16.99,7.28,0.88,24.39,21.56,Lavender,6593.54,1.0,603.85
4.39,1.51,13.51,3.35,0.8,24.24,37.29,Clover,5049.0,0.82,173.51
9.59,1.47,21.32,6.03,0.75,39.04,28.22,Blueberry,3719.35,0.68,645.24
4.59,1.24,22.51,6.09,0.8,31.38,23.54,Clover,7577.38,0.66,138.65
6.35,1.53,15.31,6.09,0.76,23.29,21.39,Sage,8668.99,0.95,877.16
2.83,1.51,15.43,6.38,0.8,27.69,29.26,Borage,6167.22,0.66,492.92
1.81,1.86,16.84,3.56,0.89,49.05,44.71,Heather,9520.28,0.98,907.76
3.45,1.72,14.73,7.32,0.88,26.5,27.52,Buckwheat,5996.05,0.66,452.92
2.26,1.48,12.51,3.36,0.77,40.61,35.21,Orange Blossom,5037.97,0.82,206.6
7.14,1.6,22.71,4.74,0.89,33.38,31.87,Sunflower,8589.1,1.0,885.99
9.22,1.3,16.77,6.87,0.71,31.81,44.0,Sunflower,4374.34,0.66,581.85
5.53,1.31,12.41,3.75,0.71,42.37,20.63,Buckwheat,9294.16,1.0,684.45
6.8,1.53,23.46,5.35,0.77,45.79,44.97,Acacia,8625.97,0.95,514.58
4.66,1.31,14.88,2.52,0.78,36.36,36.89,Acacia,5171.24,0.68,370.46
8.29,1.75,17.9,5.81,0.82,48.05,22.09,Lavender,7119.47,0.85,511.38
8.92,1.43,21.39,2.53,0.89,35.97,38.14,Tupelo,7697.8,0.92,863.27
4.85,1.76,12.62,3.1,0.71,33.79,39.0,Clover,9541.17,1.0,211.13
2.46,1.39,17.52,6.77,0.81,48.07,31.39,Tupelo,9469.01,1.0,936.38
8.49,1.37,21.6,5.28,0.83,24.2,27.42,Sage,9820.65,0.88,810.4
4.5,1.72,20.6,4.32,0.87,46.19,31.46,Lavender,3482.69,0.82,496.27
8.25,1.8,13.11,3.25,0.9,38.55,37.97,Manuka,2811.41,0.84,822.23
7.22,1.28,24.1,6.83,0.84,41.48,31.94,Clover,9245.95,0.66,139.71
2.91,1.42,22.19,3.93,0.75,33.47,31.7,Chestnut,9040.86,1.0,966.61
2.92,1.8,16.93,4.52,0.85,46.64,36.51,Chestnut,9807.09,1.0,966.61
2.3,1.57,12.46,5.3,0.77,48.49,25.09,Manuka,8251.48,0.66,646.3
3.21,1.76,12.36,5.33,0.84,49.87,39.13,Manuka,6631.59,0.66,646.3
5.92,1.74,23.08,5.67,0.89,34.6,25.41,Avocado,6456.57,0.99,968.87
6.15,1.21,18.06,5.04,0.84,32.96,37.05,Sage,8254.08,1.0,926.3
8.98,1.57,24.01,3.24,0.87,48.01,36.32,Eucalyptus,8661.82,0.82,570.79
3.21,1.38,24.58,7.26,0.71,41.39,44.36,Eucalyptus,2095.73,0.85,590.25
5.02,1.63,13.03,4.32,0.79,36.16,44.82,Blueberry,9966.86,1.0,946.46
9.74,1.47,22.36,6.83,0.86,46.37,20.34,Lavender,8448.22,0.64,384.48
1.44,1.5,20.86,6.13,0.86,26.42,25.12,Rosemary,5700.36,0.66,499.59
8.37,1.75,19.71,7.23,0.73,24.16,20.72,Avocado,9587.86,0.61,595.49
5.4,1.66,17.17,6.47,0.81,21.8,40.41,Rosemary,7353.8,1.0,754.98
8.5,1.59,14.56,3.89,0.81,44.35,29.25,Eucalyptus,6465.25,0.82,570.79
1.8,1.68,22.64,7.07,0.8,29.26,21.5,Acacia,8528.32,0.64,345.99
4.63,1.52,23.08,6.65,0.72,43.63,25.98,Rosemary,5625.28,0.66,499.59
5.9,1.31,20.92,5.85,0.84,39.07,36.42,Heather,4207.96,0.99,918.88
8.38,1.35,20.81,6.66,0.82,33.1,34.56,Eucalyptus,1559.85,0.66,454.72
6.85,1.71,14.94,7.38,0.76,25.79,26.21,Tupelo,1577.34,0.94,884.83
6.44,1.52,22.41,6.42,0.73,28.11,29.42,Blueberry,9828.34,0.94,894.35
6.35,1.39,21.2,6.12,0.84,36.37,24.82,Heather,1833.43,1.0,926.3
1.46,1.53,23.39,5.08,0.82,37.39,33.65,Alfalfa,5188.99,0.68,294.93
8.35,1.23,18.11,4.11,0.74,32.45,43.4,Blueberry,4264.0,0.82,773.1
7.06,1.82,13.72,5.58,0.75,30.19,43.25,Rosemary,5263.15,0.97,730.04
2.3,1.71,20.92,6.17,0.75,36.07,38.68,Sage,7129.92,0.68,631.49
5.08,1.23,19.44,6.01,0.85,33.01,25.54,Chestnut,5755.92,0.99,958.87
6.71,1.25,23.51,6.96,0.88,47.72,35.27,Manuka,7921.33,0.97,949.32
7.62,1.68,22.31,5.47,0.71,32.63,29.37,Blueberry,5770.24,0.68,645.24
4.49,1.59,18.9,3.88,0.78,38.61,36.4,Eucalyptus,2861.07,0.84,584.69
4.21,1.73,18.25,3.99,0.86,47.98,43.54,Rosemary,2801.42,0.8,601.58
7.65,1.77,14.98,5.21,0.84,33.73,32.44,Heather,9052.96,0.68,631.49
2.51,1.49,22.06,4.52,0.84,28.3,29.02,Borage,4352.81,0.82,612.19
1.51,1.66,17.71,5.25,0.89,23.26,36.27,Eucalyptus,2290.83,0.84,586.77
7.53,1.45,17.9,4.37,0.87,22.16,34.45,Buckwheat,2427.38,1.0,684.45
3.47,1.49,17.64,4.61,0.8,20.2,39.69,Thyme,5176.46,1.0,916.22
5.26,1.48,20.63,6.62,0.7,41.51,36.03,Acacia,4309.9,0.97,528.18
6.73,1.56,17.39,7.04,0.86,46.74,33.99,Sunflower,8142.79,1.0,885.99
9.35,1.64,13.72,6.33,0.79,32.25,27.31,Orange Blossom,7276.23,0.68,171.38
4.82,1.65,12.97,5.48,0.89,40.54,35.51,Buckwheat,5355.63,0.97,665.27
9.99,1.36,21.47,3.78,0.72,27.22,41.95,Sage,7407.88,1.0,926.3
2.68,1.63,20.39,6.53,0.73,34.25,22.51,Borage,9617.09,0.63,469.07
2.41,1.4,14.8,4.69,0.78,44.38,35.43,Sage,9140.39,1.0,926.3
2.25,1.82,16.73,6.53,0.72,27.37,24.15,Buckwheat,3533.31,0.64,435.8
2.32,1.4,21.78,6.21,0.83,44.5,21.61,Clover,6946.42,0.88,185.13
3.99,1.38,17.83,3.8,0.86,33.24,35.13,Sage,7562.0,1.0,926.3
8.23,1.82,19.2,5.64,0.75,31.73,23.95,Acacia,9315.4,0.66,356.87
2.18,1.48,14.13,2.62,0.74,28.82,27.65,Thyme,6742.55,0.66,606.29
9.26,1.38,21.89,4.18,0.72,49.15,23.98,Rosemary,3108.95,1.0,754.98
1.01,1.68,15.93,4.95,0.79,32.04,21.77,Rosemary,7652.15,0.82,616.7
5.86,1.24,13.81,4.42,0.82,47.45,32.61,Eucalyptus,8473.92,1.0,694.53
7.39,1.34,23.32,4.01,0.73,49.31,30.59,Wildflower,2431.63,0.8,255.81
5.47,1.41,14.91,4.39,0.83,47.6,44.45,Blueberry,1715.68,1.0,946.46
4.19,1.49,16.58,2.73,0.89,39.62,34.0,Buckwheat,9025.51,0.68,466.62
4.89,1.45,13.6,5.56,0.81,41.19,37.34,Sunflower,3314.85,1.0,885.99
9.14,1.51,20.24,5.27,0.83,21.48,32.01,Buckwheat,3034.26,0.66,452.92
3.63,1.29,13.26,4.52,0.73,37.52,39.99,Wildflower,3802.44,0.84,270.95
9.78,1.24,14.74,7.3,0.74,32.57,25.43,Manuka,4848.45,0.68,665.85
7.81,1.62,16.89,3.63,0.9,45.36,27.98,Borage,9068.11,1.0,744.91
8.01,1.74,17.87,6.58,0.9,48.16,29.79,Heather,6360.92,0.87,807.62
2.17,1.68,22.95,4.17,0.8,30.45,28.19,Clover,7377.85,0.84,177.74
4.74,1.35,15.85,6.91,0.85,48.15,31.33,Lavender,6421.59,0.66,399.58
2.16,1.31,18.66,7.19,0.78,49.33,40.76,Buckwheat,3788.22,0.64,435.8
9.37,1.82,14.36,5.9,0.84,48.19,35.14,Wildflower,1895.61,0.64,204.28
7.44,1.59,18.94,6.39,0.76,47.61,37.37,Wildflower,2308.89,0.64,204.28
4.06,1.52,12.58,2.64,0.89,38.1,38.5,Heather,6349.2,0.68,631.49
4.27,1.3,18.68,7.42,0.72,46.66,34.57,Avocado,7758.12,0.66,646.3
5.46,1.39,18.38,6.47,0.75,28.91,36.75,Tupelo,3851.22,1.0,936.38
2.49,1.4,19.07,4.5,0.85,36.32,26.28,Chestnut,9353.27,1.0,966.61
9.96,1.5,13.78,7.32,0.85,27.4,36.61,Rosemary,7659.02,0.66,499.59
4.57,1.69,20.82,2.84,0.73,39.51,44.33,Sunflower,4607.22,0.66,581.85
4.12,1.36,17.49,4.36,0.86,34.52,40.05,Buckwheat,9444.2,1.0,684.45
7.74,1.39,12.8,7.35,0.88,37.02,44.68,Manuka,2944.01,0.9,876.0
9.57,1.41,23.04,4.9,0.74,40.73,35.62,Borage,4029.87,1.0,744.91
3.53,1.77,15.64,6.24,0.88,45.26,21.43,Rosemary,4636.84,0.64,480.71
3.75,1.32,15.27,2.55,0.71,24.11,40.35,Avocado,6912.19,0.64,621.87
1.59,1.34,24.38,4.82,0.82,33.08,27.83,Sunflower,8624.69,0.84,745.87
7.76,1.69,13.72,6.03,0.84,22.17,37.38,Rosemary,4927.77,0.66,499.59
7.1,1.55,15.71,3.4,0.81,32.65,27.69,Thyme,5689.35,1.0,916.22
2.17,1.36,17.02,3.92,0.85,34.34,26.45,Acacia,2798.43,1.0,543.41
2.78,1.57,17.82,6.8,0.88,26.24,44.98,Tupelo,8252.59,0.85,792.98
2.74,1.38,21.45,2.74,0.83,47.44,32.12,Tupelo,8585.0,0.9,844.53
1.23,1.34,14.33,7.44,0.76,32.01,41.29,Orange Blossom,8393.34,0.66,165.09
3.97,1.51,23.22,2.98,0.77,39.64,43.51,Avocado,8165.34,0.66,641.42
1.73,1.52,19.94,6.93,0.86,35.41,42.17,Tupelo,4464.77,0.66,614.94
3.92,1.8,15.56,7.09,0.9,38.97,26.03,Blueberry,6662.4,0.68,645.24
9.35,1.22,12.52,3.26,0.81,36.2,39.46,Acacia,7577.64,0.84,457.47
1.62,1.47,15.58,4.8,0.73,32.72,32.61,Lavender,6704.17,0.84,508.35
6.94,1.83,24.67,4.25,0.9,42.19,32.64,Lavender,8132.99,1.0,603.85
5.03,1.24,14.04,3.06,0.82,35.31,35.23,Wildflower,4069.32,1.0,321.85
6.47,1.32,20.28,5.75,0.77,33.06,26.41,Thyme,1926.12,0.96,884.12
4.14,1.78,24.95,4.35,0.7,46.67,35.71,Sunflower,1901.54,0.8,704.2
7.07,1.76,19.67,4.15,0.78,42.51,31.55,Alfalfa,9128.12,1.0,432.62
3.42,1.36,19.85,7.38,0.83,44.12,44.91,Lavender,6759.8,0.64,384.48
1.51,1.7,20.53,4.32,0.86,36.64,31.83,Wildflower,5915.66,0.84,270.95
7.7,1.42,17.68,5.38,0.7,49.06,29.62,Rosemary,4665.55,1.0,754.98
6.36,1.58,15.06,5.05,0.7,35.88,34.61,Alfalfa,7093.07,0.99,429.15
3.35,1.54,14.23,6.78,0.85,28.03,28.22,Chestnut,4073.1,0.66,639.64
4.75,1.59,15.66,5.87,0.85,23.8,20.13,Borage,8282.57,0.64,474.29
2.3,1.66,15.25,5.46,0.81,46.88,36.98,Acacia,9026.7,0.66,359.59
6.84,1.86,20.05,3.85,0.71,45.28,20.81,Chestnut,4026.79,1.0,966.61
8.23,1.35,12.11,7.44,0.78,48.7,21.13,Heather,7930.69,0.64,589.79
4.42,1.52,12.16,6.15,0.77,48.9,24.48,Sunflower,2451.96,0.61,540.18
5.17,1.54,23.54,2.71,0.85,36.74,36.04,Clover,8511.92,0.99,209.44
5.26,1.36,15.35,6.53,0.7,37.16,21.2,Heather,9289.13,0.97,895.7
3.55,1.32,12.78,2.8,0.76,32.23,43.63,Clover,1909.53,0.63,132.95
4.95,1.28,16.58,3.87,0.71,31.3,43.9,Avocado,9625.53,1.0,976.69
3.9,1.68,18.45,5.33,0.81,24.47,21.37,Orange Blossom,9087.1,0.64,160.06
4.24,1.32,17.48,2.88,0.81,38.47,43.32,Manuka,5072.92,0.87,846.67
8.76,1.26,16.77,3.91,0.82,31.71,35.46,Alfalfa,5945.63,0.84,364.2
3.69,1.25,16.14,4.36,0.86,49.39,23.04,Manuka,5548.32,0.8,778.25
6.01,1.4,20.01,2.6,0.75,45.94,23.1,Sage,5361.47,1.0,926.3
9.47,1.62,24.5,6.18,0.77,43.83,22.38,Rosemary,7105.79,0.64,480.71
8.25,1.75,18.42,4.25,0.77,32.21,21.54,Acacia,8597.3,0.82,443.87
6.35,1.58,22.59,6.39,0.72,28.98,36.76,Heather,4034.75,0.97,900.34
8.98,1.3,20.83,3.41,0.72,49.67,22.98,Avocado,6753.58,0.8,778.25
9.86,1.41,15.22,3.62,0.79,33.5,23.31,Eucalyptus,3631.3,1.0,694.53
7.02,1.56,14.45,4.17,0.81,26.33,29.93,Alfalfa,4590.71,1.0,432.62
1.92,1.28,21.08,5.9,0.75,34.29,41.0,Eucalyptus,3478.41,0.66,456.11
8.68,1.51,17.42,7.24,0.78,30.34,44.05,Lavender,9902.29,0.84,507.15
4.97,1.24,18.3,3.72,0.86,46.5,32.51,Blueberry,7920.91,1.0,946.46
9.91,1.76,14.61,3.77,0.8,32.51,31.23,Buckwheat,8711.93,0.84,576.21
2.93,1.4,16.93,4.28,0.84,20.26,40.57,Manuka,2142.61,1.0,976.69
9.58,1.44,24.7,3.71,0.77,49.67,39.87,Chestnut,8196.69,1.0,966.61
4.87,1.32,23.64,5.14,0.86,37.75,20.89,Thyme,6237.31,0.97,885.96
9.18,1.76,20.3,5.18,0.73,31.6,24.33,Heather,8460.82,0.66,608.32
1.1,1.37,15.64,2.68,0.79,30.45,38.74,Alfalfa,8267.07,0.92,398.84
3.75,1.46,14.33,2.8,0.72,48.23,37.71,Sunflower,4050.65,0.66,586.28
8.05,1.78,23.36,3.99,0.86,42.05,35.73,Avocado,6242.07,0.82,802.69
7.73,1.74,24.14,3.09,0.9,45.04,44.3,Tupelo,9084.9,0.8,746.12
2.01,1.38,22.78,5.45,0.85,35.63,39.31,Lavender,8560.18,0.92,556.7
4.81,1.51,13.47,2.74,0.85,46.09,41.88,Rosemary,7420.92,0.95,714.93
7.46,1.51,20.06,3.93,0.79,36.78,31.25,Orange Blossom,3532.31,0.84,211.63
1.2,1.45,19.58,5.74,0.73,42.98,23.9,Borage,1561.38,0.61,454.17
4.12,1.36,20.36,5.76,0.75,27.5,31.38,Rosemary,7597.82,0.66,499.59
7.13,1.31,14.74,5.05,0.8,49.52,36.13,Sunflower,7564.99,0.97,861.15
4.84,1.5,20.4,4.71,0.72,23.44,21.72,Chestnut,7229.82,1.0,966.61
8.17,1.55,19.96,2.95,0.78,39.69,28.74,Rosemary,3013.58,0.68,514.7
8.77,1.32,13.0,2.64,0.82,22.19,32.88,Thyme,7163.65,0.66,606.29
